Issuer Name,Symbol,Reason,Status,Effective Date,Form 25 Date
"ADOMANI, Inc.",ADOM,Regulatory/Non Compliance,Suspended,8/22/2019,9/23/2019
"Alta Mesa Resources, Inc.",AMR,Regulatory/Non Compliance,Suspended,9/24/2019,None
China Lending Corporation,CLDC,Regulatory/Non Compliance,Suspended,9/6/2019,None
ChinaCache International Holdings Ltd.,CCIH,Regulatory/Non Compliance,Suspended,9/6/2019,None
EMC Insurance Group Inc.,EMCI,Acquisition/Merger,Suspended,9/20/2019,9/19/2019
"Emmaus Life Sciences, Inc.",EMMAW,Regulatory/Non Compliance,Suspended,9/11/2019,None
"Fred's, Inc.",FRED,Regulatory/Non Compliance,Suspended,9/18/2019,None
Hunter Maritime Acquisition Corp.,HUNTU,Regulatory/Non Compliance,Suspended,4/26/2019,9/23/2019
"Intermolecular, Inc.",IMI,Acquisition/Merger,Suspended,9/23/2019,9/20/2019
Ivy NextShares,IVFGC,Liquidation,Suspended,9/10/2019,None
"Peak Resorts, Inc.",SKIS,Acquisition/Merger,Suspended,9/25/2019,9/24/2019
Repay Holdings Corporation,TBRGU,Other,Suspended,7/12/2019,None
"Xynomic Pharmaceuticals Holdings, Inc.",XYN,Regulatory/Non Compliance,Suspended,7/17/2019,9/23/2019
Yangtze River Port and Logistics Limited ,YRIV,Regulatory/Non Compliance,Suspended,8/20/2019,None
